Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min
,9.75,Snowy,High,Night,Scooter,30,2.0,75
,2.41,Foggy,Medium,Afternoon,Scooter,36,6.0,40
,10.09,Snowy,Medium,Night,Scooter,14,10.0,48
,9.73,Rainy,High,Night,Bike,20,9.0,63
,3.88,Rainy,High,Afternoon,Scooter,11,8.0,32
,8.96,Foggy,Medium,Evening,Bike,21,8.0,60
,8.27,Clear,High,Night,Scooter,27,8.0,60
,12.51,Clear,Medium,Night,Car,30,1.0,84
,12.88,Snowy,Medium,Evening,Scooter,25,2.0,70
,1.38,Rainy,High,Afternoon,Car,26,6.0,41
,7.8,Clear,Low,Morning,Scooter,11,4.0,34
,12.7,Foggy,High,Evening,Scooter,18,1.0,61
,10.31,Foggy,Low,Morning,Scooter,19,2.0,40
,17.2,Rainy,Medium,Morning,Car,11,9.0,56
,13.34,Foggy,Medium,Evening,Car,13,5.0,64
,3.68,Foggy,Low,Night,Scooter,12,6.0,22
,1.88,Rainy,Medium,Morning,Bike,27,8.0,36
,13.03,Snowy,Low,Morning,Scooter,33,0.0,83
,1.02,Snowy,Low,Afternoon,Car,22,10.0,30
,11.92,Foggy,Medium,Night,Scooter,35,6.0,71
,18.83,Snowy,Low,Morning,Car,34,7.0,92
,11.72,Snowy,High,Afternoon,Car,39,2.0,98
,8.07,Foggy,High,Night,Car,22,3.0,59
,13.04,Snowy,Medium,Evening,Scooter,21,9.0,69
,9.44,Foggy,Medium,Evening,Car,18,5.0,47
,11.14,Clear,Low,Afternoon,Car,35,9.0,60
,18.86,Rainy,Low,Evening,Scooter,28,6.0,97
,8.03,Rainy,Low,Morning,Car,39,3.0,62
,19.24,Snowy,Low,Night,Scooter,38,7.0,88
,18.15,Snowy,High,Morning,Car,7,4.0,67
,4.32,Snowy,High,Morning,Bike,30,0.0,60
,1.85,Rainy,Medium,Evening,Bike,27,3.0,40
,2.47,Clear,Low,Morning,Car,19,2.0,28
,0.86,Clear,Low,Evening,Bike,8,8.0,9
,2.34,Rainy,Medium,Night,Scooter,33,7.0,43
,13.82,Clear,Low,Night,Bike,26,0.0,80
,1.89,Rainy,Low,Morning,Car,29,10.0,35
,6.72,Clear,Low,Afternoon,Car,17,5.0,35
,16.98,Foggy,Low,Evening,Scooter,22,8.0,68
,0.95,Foggy,Low,Evening,Car,37,6.0,34
,16.38,Rainy,Medium,Morning,Scooter,20,3.0,91
,6.0,Clear,Low,Evening,Bike,6,0.0,24
,2.8,Snowy,Medium,Evening,Bike,39,1.0,61
,14.09,Clear,Low,Afternoon,Scooter,38,4.0,80
,12.76,Foggy,High,Afternoon,Scooter,34,10.0,74
,17.61,Foggy,High,Morning,Car,17,4.0,62
,14.83,Clear,High,Afternoon,Bike,17,7.0,71
,16.17,Clear,High,Morning,Scooter,22,5.0,73
,6.0,Snowy,Medium,Night,Bike,36,7.0,59
,3.96,Snowy,Medium,Morning,Scooter,36,1.0,60
,15.14,Clear,Low,Night,Bike,39,2.0,100
,16.23,Clear,High,Morning,Car,33,5.0,90
,19.81,Clear,Medium,Evening,Bike,33,9.0,105
,8.55,Clear,Low,Afternoon,Bike,20,2.0,40
,7.75,Rainy,Low,Night,Bike,14,5.0,42
,15.64,Clear,Medium,Morning,Bike,34,5.0,72
,7.15,Snowy,High,Afternoon,Bike,29,1.0,71
,18.65,Foggy,Low,Morning,Car,24,6.0,97
,17.24,Rainy,High,Afternoon,Scooter,9,1.0,81
,8.87,Clear,High,Afternoon,Bike,5,5.0,35
,15.14,Foggy,High,Morning,Car,34,0.0,83
,15.21,Rainy,Low,Night,Bike,7,2.0,66
,2.51,Foggy,High,Night,Bike,18,1.0,34
,18.1,Clear,Low,Evening,Scooter,34,6.0,95
,10.35,Clear,High,Afternoon,Bike,8,3.0,59
,16.62,Snowy,Low,Evening,Car,22,7.0,85
,6.74,Clear,High,Evening,Car,29,5.0,53
,17.96,Clear,Medium,Morning,Scooter,5,9.0,53
,8.09,Rainy,High,Morning,Bike,19,3.0,51
,0.71,Snowy,High,Morning,Car,13,4.0,33
,18.15,Rainy,Low,Afternoon,Bike,19,8.0,77
,2.28,Foggy,Low,Morning,Bike,28,6.0,32
,6.73,Clear,High,Morning,Bike,8,9.0,39
,19.03,Foggy,Medium,Afternoon,Scooter,16,8.0,58
,19.04,Rainy,Medium,Afternoon,Bike,10,6.0,77
,11.68,Clear,Low,Night,Car,28,0.0,56
,12.82,Clear,Medium,Morning,Bike,15,7.0,50
,9.24,Rainy,High,Morning,Car,17,3.0,65
,6.22,Rainy,Low,Morning,Bike,38,2.0,53
,6.91,Rainy,High,Night,Car,29,6.0,58
,13.61,Rainy,Low,Morning,Car,11,2.0,51
,15.17,Rainy,Low,Night,Bike,8,7.0,75
,15.94,Clear,Low,Evening,Bike,12,5.0,66
,15.9,Rainy,Low,Night,Car,24,4.0,68
,2.28,Clear,Medium,Evening,Scooter,33,3.0,40
,10.14,Clear,High,Morning,Bike,14,7.0,59
,1.62,Rainy,High,Evening,Scooter,38,7.0,51
,11.22,Rainy,High,Night,Bike,30,0.0,72
,9.11,Snowy,Low,Afternoon,Bike,7,8.0,54
,17.81,Clear,Medium,Evening,Bike,10,4.0,90
,7.34,Rainy,High,Evening,Bike,9,3.0,54
,2.78,Rainy,Medium,Morning,Scooter,9,5.0,27
,3.29,Rainy,Low,Night,Bike,27,5.0,40
,15.35,Snowy,High,Evening,Car,13,1.0,78
,12.56,Snowy,Medium,Evening,Car,39,7.0,92
,2.47,Foggy,Low,Evening,Scooter,24,6.0,28
,2.14,Clear,Medium,Evening,Bike,39,0.0,48
,14.17,Foggy,High,Afternoon,Car,22,4.0,71
,1.92,Rainy,High,Night,Scooter,21,5.0,38
,16.53,Snowy,Low,Morning,Bike,28,3.0,102
,14.27,Snowy,Low,Morning,Car,7,1.0,54
,2.09,Foggy,Low,Afternoon,Car,36,3.0,40
,2.15,Snowy,Medium,Night,Scooter,39,0.0,56
,19.74,Rainy,Medium,Evening,Bike,17,6.0,104
,7.8,Snowy,Medium,Afternoon,Bike,29,1.0,66
,7.73,Foggy,Low,Night,Car,13,1.0,37
,16.35,Rainy,High,Evening,Car,8,8.0,86
,18.97,Foggy,High,Afternoon,Car,18,4.0,75
,19.73,Snowy,Medium,Night,Bike,38,1.0,128
,15.19,Foggy,Medium,Morning,Scooter,15,10.0,61
,7.84,Foggy,High,Morning,Scooter,7,8.0,38
,2.13,Clear,High,Night,Bike,32,8.0,40
,15.65,Snowy,Medium,Morning,Scooter,33,0.0,94
,11.39,Snowy,Medium,Night,Car,13,10.0,56
,8.77,Foggy,High,Evening,Scooter,7,2.0,35
,18.17,Clear,Low,Night,Scooter,29,3.0,72
,2.67,Snowy,Medium,Evening,Scooter,38,6.0,51
,10.11,Rainy,High,Afternoon,Car,16,9.0,68
,0.72,Foggy,High,Night,Bike,13,3.0,25
,9.64,Snowy,High,Afternoon,Car,19,1.0,65
,1.6,Rainy,High,Morning,Bike,29,6.0,44
,2.82,Snowy,Low,Evening,Bike,9,5.0,28
,2.79,Rainy,High,Night,Bike,15,2.0,39
,13.16,Foggy,Medium,Afternoon,Scooter,38,5.0,84
,15.05,Snowy,Low,Evening,Scooter,28,10.0,90
,11.88,Snowy,High,Evening,Bike,19,5.0,72
,19.26,Clear,Low,Morning,Bike,12,4.0,88
,7.81,Foggy,Medium,Morning,Scooter,9,3.0,34
,6.07,Rainy,High,Evening,Car,30,9.0,62
,17.44,Snowy,Medium,Evening,Bike,22,0.0,75
,4.86,Snowy,High,Night,Car,10,9.0,42
,19.28,Rainy,High,Evening,Scooter,17,5.0,93
,0.74,Foggy,High,Night,Bike,32,1.0,40
,19.41,Clear,High,Evening,Car,9,2.0,64
,1.34,Clear,High,Morning,Car,17,7.0,28
,17.88,Snowy,Low,Night,Car,21,9.0,71
,10.79,Rainy,High,Afternoon,Scooter,36,5.0,79
,19.86,Snowy,High,Morning,Scooter,33,2.0,96
,1.94,Rainy,Low,Night,Car,7,6.0,17
,11.3,Clear,Low,Night,Car,38,3.0,70
,19.4,Foggy,Low,Afternoon,Scooter,31,8.0,80
,10.7,Rainy,Low,Night,Car,17,4.0,47
,12.77,Clear,Low,Evening,Car,37,2.0,65
,14.07,Snowy,Low,Afternoon,Scooter,10,1.0,62
,9.36,Rainy,High,Morning,Car,28,10.0,69
,12.74,Foggy,High,Morning,Car,23,1.0,81
,11.89,Snowy,Medium,Evening,Car,20,2.0,61
,18.07,Snowy,High,Morning,Scooter,32,1.0,98
,1.39,Clear,High,Night,Car,37,3.0,44
,5.98,Rainy,Low,Night,Scooter,17,1.0,35
,19.03,Snowy,Low,Evening,Scooter,29,9.0,96
,17.86,Foggy,High,Morning,Bike,31,8.0,96
,9.39,Rainy,Medium,Morning,Bike,11,1.0,46
,12.59,Foggy,Low,Evening,Car,9,8.0,40
,5.91,Snowy,High,Afternoon,Scooter,35,5.0,60
,4.17,Foggy,High,Morning,Bike,27,0.0,51
,9.54,Clear,Medium,Afternoon,Car,14,3.0,58
,7.39,Foggy,Medium,Morning,Bike,36,0.0,56
,11.88,Rainy,Low,Morning,Bike,34,5.0,66
,2.02,Foggy,Medium,Morning,Scooter,35,3.0,43
,19.5,Foggy,High,Morning,Scooter,22,2.0,104
,19.73,Clear,High,Night,Bike,6,2.0,78
,14.11,Foggy,Medium,Afternoon,Bike,18,8.0,52
,10.95,Foggy,Medium,Afternoon,Scooter,17,5.0,42
,6.54,Snowy,Medium,Morning,Car,33,8.0,63
,16.37,Snowy,Medium,Morning,Scooter,16,4.0,75
,13.85,Rainy,Low,Afternoon,Bike,6,1.0,45
,3.67,Snowy,Medium,Night,Car,36,7.0,56
,18.26,Snowy,Low,Evening,Bike,17,4.0,67
,16.54,Snowy,High,Evening,Car,31,1.0,109
,19.02,Snowy,Medium,Afternoon,Bike,21,3.0,88
,14.65,Clear,Low,Morning,Car,35,8.0,61
,12.46,Snowy,Medium,Morning,Car,38,3.0,89
,8.66,Clear,High,Night,Bike,28,3.0,60
,18.69,Clear,High,Evening,Car,39,1.0,121
,17.39,Snowy,High,Night,Scooter,10,5.0,82
,1.38,Foggy,Medium,Evening,Bike,23,10.0,26
,1.01,Clear,Medium,Afternoon,Scooter,34,1.0,39
,7.84,Foggy,Low,Evening,Bike,11,6.0,32
,16.31,Foggy,High,Night,Car,14,2.0,88
,19.75,Snowy,Medium,Night,Car,36,2.0,103
,3.43,Rainy,High,Night,Car,38,4.0,57
,12.09,Snowy,High,Afternoon,Bike,32,2.0,75
,7.93,Rainy,Low,Evening,Scooter,19,1.0,47
,19.41,Rainy,Low,Evening,Scooter,34,9.0,103
,16.92,Snowy,Low,Night,Bike,33,8.0,104
,16.85,Snowy,Low,Evening,Bike,26,1.0,80
,9.64,Rainy,High,Morning,Scooter,8,10.0,43
,8.59,Snowy,Low,Morning,Scooter,24,1.0,64
,5.83,Rainy,Low,Morning,Scooter,36,7.0,57
,1.6,Foggy,Low,Evening,Scooter,8,8.0,10
,17.36,Snowy,Low,Afternoon,Bike,31,6.0,92
,16.35,Foggy,High,Afternoon,Bike,21,2.0,76
,19.99,Clear,Low,Afternoon,Car,16,8.0,92
,19.93,Foggy,High,Afternoon,Scooter,26,2.0,75
,11.33,Foggy,Medium,Morning,Car,21,4.0,52
,15.5,Rainy,High,Morning,Bike,14,8.0,84
,18.92,Foggy,High,Night,Bike,5,2.0,59
,17.07,Snowy,Low,Evening,Car,26,6.0,86
,5.32,Rainy,Medium,Evening,Scooter,30,0.0,53
,9.29,Clear,Medium,Afternoon,Scooter,22,3.0,49
,3.02,Snowy,Medium,Morning,Scooter,18,3.0,40
,19.1,Clear,Medium,Afternoon,Scooter,33,6.0,90
,12.32,Foggy,High,Night,Car,16,7.0,52
,4.96,Snowy,Medium,Evening,Car,39,0.0,66
,13.6,Snowy,High,Evening,Bike,16,4.0,87
,12.55,Clear,High,Afternoon,Scooter,11,6.0,62
,7.48,Snowy,High,Night,Scooter,33,3.0,65
,2.71,Snowy,Medium,Evening,Scooter,15,3.0,35
,13.6,Snowy,Low,Night,Car,37,3.0,79
,10.65,Foggy,Low,Night,Scooter,10,5.0,39
,15.56,Clear,Medium,Afternoon,Car,19,6.0,67
,10.64,Snowy,Low,Morning,Scooter,36,1.0,79
,17.12,Rainy,Low,Afternoon,Scooter,15,4.0,56
,11.26,Rainy,High,Morning,Bike,27,3.0,63
,11.44,Rainy,High,Night,Scooter,30,2.0,72
,17.59,Rainy,Medium,Morning,Scooter,38,6.0,101
,8.37,Foggy,Medium,Night,Bike,38,10.0,56
,3.11,Snowy,Low,Evening,Car,33,5.0,49
,1.06,Clear,High,Evening,Car,8,6.0,19
,15.23,Snowy,Medium,Evening,Scooter,21,4.0,91
,12.6,Foggy,Medium,Afternoon,Car,39,5.0,87
,14.23,Rainy,Medium,Afternoon,Scooter,17,4.0,62
,4.65,Foggy,Medium,Night,Bike,19,6.0,33
,3.16,Snowy,Medium,Evening,Bike,33,1.0,54
,0.78,Clear,Medium,Afternoon,Scooter,33,10.0,32
,7.34,Foggy,Low,Evening,Bike,15,4.0,41
,12.0,Clear,High,Afternoon,Bike,36,5.0,87
,8.15,Foggy,High,Morning,Scooter,6,5.0,42
,9.03,Clear,Medium,Morning,Scooter,18,4.0,54
,18.13,Clear,High,Evening,Bike,24,9.0,83
,7.29,Rainy,High,Night,Car,26,6.0,53
,10.52,Clear,High,Afternoon,Car,15,9.0,58
,15.78,Rainy,Medium,Afternoon,Scooter,31,7.0,78
,8.23,Snowy,Medium,Morning,Scooter,7,6.0,49
,12.63,Snowy,High,Morning,Car,21,4.0,71
,17.32,Rainy,High,Night,Bike,32,0.0,84
,19.02,Rainy,Medium,Night,Car,33,4.0,117
,3.37,Foggy,Low,Night,Car,25,9.0,28
,18.57,Foggy,High,Evening,Car,20,1.0,106
,10.1,Foggy,Low,Morning,Car,24,4.0,64
,5.54,Snowy,High,Evening,Scooter,10,4.0,48
,9.45,Foggy,Low,Morning,Scooter,23,1.0,54
,19.61,Clear,Low,Morning,Bike,9,4.0,78
,10.11,Clear,Low,Afternoon,Bike,7,3.0,50
,6.91,Foggy,Medium,Morning,Bike,5,0.0,32
,12.85,Clear,Low,Morning,Bike,19,2.0,60
,5.18,Snowy,Low,Evening,Car,38,0.0,63
,1.98,Clear,Low,Morning,Scooter,39,10.0,36
,3.01,Snowy,High,Evening,Scooter,29,4.0,52
,3.0,Rainy,Low,Night,Bike,28,3.0,39
,3.46,Rainy,High,Morning,Bike,16,6.0,39
,3.21,Rainy,Low,Morning,Car,22,4.0,38
,13.0,Rainy,Low,Evening,Car,19,9.0,53
,4.05,Clear,Medium,Night,Bike,20,3.0,40
,7.24,Foggy,High,Afternoon,Scooter,31,1.0,61
,17.99,Clear,Low,Night,Scooter,12,3.0,78
,9.74,Snowy,High,Evening,Scooter,29,1.0,76
,13.52,Clear,High,Night,Bike,21,7.0,79
,3.86,Clear,Medium,Evening,Scooter,33,2.0,42
,4.25,Snowy,Medium,Evening,Car,12,8.0,40
,1.3,Rainy,Medium,Afternoon,Car,19,3.0,30
,3.79,Rainy,Medium,Morning,Bike,31,5.0,52
,5.93,Rainy,Medium,Evening,Car,11,9.0,43
,3.95,Foggy,Medium,Evening,Bike,7,4.0,23
,2.23,Snowy,Medium,Afternoon,Scooter,33,9.0,46
,2.85,Snowy,Medium,Evening,Scooter,28,0.0,51
,9.49,Clear,Low,Morning,Scooter,7,8.0,30
,4.52,Foggy,High,Afternoon,Car,24,0.0,49
,7.6,Rainy,Medium,Morning,Bike,19,7.0,44
,10.32,Foggy,Medium,Morning,Scooter,29,8.0,51
,13.96,Snowy,High,Afternoon,Bike,34,8.0,106
,1.27,Snowy,Low,Evening,Scooter,18,0.0,33
,16.09,Clear,High,Morning,Car,11,1.0,83
,12.74,Clear,High,Morning,Car,21,0.0,65
,2.09,Snowy,Medium,Morning,Bike,24,9.0,41
,17.53,Rainy,High,Morning,Car,13,1.0,86
,18.46,Rainy,High,Afternoon,Car,26,9.0,96
,1.69,Foggy,Medium,Afternoon,Bike,6,7.0,16
,5.9,Snowy,Medium,Night,Scooter,28,4.0,57
,16.22,Snowy,Medium,Night,Car,12,10.0,72
,15.09,Rainy,Medium,Morning,Bike,15,6.0,65
,4.1,Rainy,High,Evening,Car,17,1.0,46
,4.58,Snowy,High,Morning,Car,21,7.0,48
,7.72,Clear,Low,Evening,Car,12,10.0,37
,9.95,Snowy,Low,Morning,Car,25,5.0,58
,12.56,Snowy,High,Night,Bike,22,7.0,81
,7.69,Rainy,Low,Night,Bike,34,0.0,66
,9.52,Rainy,High,Evening,Bike,22,0.0,61
,15.08,Clear,Low,Morning,Car,35,6.0,63
,1.22,Clear,Medium,Evening,Car,36,7.0,37
,5.42,Foggy,Low,Night,Car,15,2.0,34
,14.41,Snowy,Medium,Morning,Bike,29,4.0,98
,17.96,Rainy,Medium,Morning,Car,37,0.0,83
,10.48,Clear,Medium,Evening,Scooter,12,6.0,51
,10.88,Foggy,Medium,Afternoon,Car,15,4.0,49
,2.59,Foggy,Low,Evening,Scooter,26,7.0,29
,9.22,Rainy,High,Night,Car,28,7.0,74
,10.89,Rainy,Medium,Night,Bike,21,8.0,58
,5.23,Foggy,Low,Night,Car,16,6.0,30
,5.75,Clear,Medium,Night,Scooter,36,10.0,44
,7.86,Foggy,Low,Night,Scooter,19,0.0,37
,0.89,Snowy,Low,Afternoon,Car,20,2.0,32
,6.78,Snowy,Low,Morning,Scooter,26,7.0,46
,4.62,Rainy,High,Evening,Scooter,32,2.0,57
,6.89,Clear,Low,Evening,Bike,24,7.0,42
,2.84,Clear,Low,Night,Car,37,0.0,43
,17.87,Snowy,High,Evening,Car,14,4.0,76
,12.08,Foggy,High,Night,Car,36,3.0,73
,13.74,Rainy,Low,Afternoon,Scooter,37,4.0,83
,15.89,Foggy,High,Afternoon,Car,6,7.0,79
,10.22,Foggy,Medium,Morning,Car,37,9.0,56
,2.19,Foggy,Medium,Afternoon,Bike,37,3.0,46
,10.97,Clear,High,Afternoon,Bike,17,10.0,59
,11.94,Snowy,High,Morning,Bike,34,3.0,89
,15.04,Clear,Low,Evening,Scooter,37,2.0,78
,8.92,Snowy,High,Night,Car,17,6.0,53
,2.99,Rainy,Low,Night,Bike,30,2.0,40
,6.03,Rainy,Medium,Evening,Bike,26,2.0,55
,7.58,Foggy,High,Morning,Bike,6,10.0,35
,13.1,Snowy,Low,Evening,Car,30,9.0,87
,11.63,Snowy,Low,Afternoon,Car,19,4.0,62
,7.44,Snowy,Medium,Morning,Car,38,4.0,65
,19.74,Foggy,High,Morning,Scooter,15,5.0,90
,12.31,Foggy,Medium,Morning,Scooter,7,7.0,42
,5.13,Rainy,Low,Night,Bike,10,9.0,30
,2.48,Clear,Low,Evening,Car,13,5.0,21
,3.48,Snowy,High,Morning,Bike,10,0.0,45
,5.3,Snowy,Low,Morning,Car,13,7.0,41
,3.63,Clear,High,Morning,Car,35,7.0,50
,4.14,Snowy,Medium,Evening,Car,36,8.0,58
,6.06,Foggy,High,Night,Scooter,16,8.0,45
,3.88,Foggy,High,Afternoon,Scooter,12,1.0,32
,17.99,Snowy,Low,Night,Car,12,1.0,61
,2.06,Foggy,Low,Morning,Bike,32,2.0,35
,10.73,Foggy,High,Night,Car,24,0.0,59
,8.5,Snowy,Low,Night,Car,11,3.0,51
,19.66,Rainy,Low,Afternoon,Bike,15,3.0,91
,2.68,Clear,Low,Evening,Car,24,8.0,29
,8.26,Foggy,High,Evening,Bike,20,8.0,43
,19.4,Rainy,Low,Night,Scooter,8,8.0,79
,17.38,Foggy,High,Night,Scooter,10,9.0,62
,16.43,Foggy,Low,Evening,Bike,26,6.0,82
,5.53,Clear,Medium,Evening,Scooter,30,1.0,49
,3.83,Foggy,Low,Afternoon,Scooter,7,9.0,16
,13.54,Clear,Low,Morning,Bike,18,4.0,51
,18.62,Clear,High,Night,Scooter,15,3.0,64
,11.36,Clear,High,Evening,Car,22,10.0,69
,11.65,Rainy,Low,Night,Car,16,7.0,66
,5.96,Snowy,Medium,Night,Bike,27,1.0,61
,15.51,Rainy,Low,Evening,Scooter,16,5.0,54
,4.15,Snowy,Low,Afternoon,Car,17,4.0,38
,6.81,Snowy,Medium,Night,Car,29,1.0,66
,8.8,Clear,High,Afternoon,Scooter,23,10.0,57
,10.4,Foggy,Low,Evening,Scooter,12,9.0,33
,5.23,Clear,High,Morning,Car,33,0.0,50
,2.74,Foggy,High,Morning,Car,36,7.0,48
,12.41,Snowy,Medium,Night,Bike,22,1.0,73
,6.13,Clear,Medium,Evening,Bike,10,6.0,30
,11.83,Foggy,High,Afternoon,Car,22,8.0,51
,3.51,Rainy,Low,Night,Bike,23,8.0,36
,9.88,Foggy,High,Evening,Car,26,7.0,68
